Customer Reference ID,Item Purchased,Purchased Quantity,Date Purchase,Review Rating,Payment Method
4078,shirt,15,2023-06-29,2.1,Credit Card
3992,jeans,2,2023-04-26,2.9,Cash
4005,shirt,9,2022-12-16,2.9,Credit Card
4099,jeans,25,2023-05-20,2.9,Credit Card
4055,jeans,2,2023-01-05,1.9,Credit Card
4049,shirt,3,2023-07-13,,Cash
4063,shirt,5,2023-06-23,2.1,Credit Card
3996,jeans,24,2023-03-04,2.3,Credit Card
4030,jeans,22,2022-10-25,,Credit Card
3989,shirt,15,2023-05-19,4.1,Credit Card
3991,jeans,14,2023-05-03,4.5,Credit Card
3959,jeans,19,2023-05-09,3.5,Credit Card
3975,jeans,2,2023-02-07,3.5,Cash
4122,jeans,4,2022-12-10,,Credit Card
3961,shirt,3,2022-10-07,1.2,Cash
3993,shirt,14,2023-05-18,4.4,Credit Card
4081,shirt,16,2023-09-01,1.2,Credit Card
4068,shirt,26,2023-04-13,1.2,Credit Card
3991,shirt,1,2023-09-16,2.0,Credit Card
3978,jeans,19,2023-01-15,3.7,Credit Card
3992,shirt,20,2022-12-14,2.4,Credit Card
4121,jeans,8,2023-06-03,3.4,Credit Card
4063,shirt,27,2022-11-05,1.3,Credit Card
4073,jeans,10,2023-09-28,3.0,Credit Card
4111,shirt,11,2023-01-15,2.3,Credit Card
4065,jeans,11,2023-03-24,4.3,Credit Card
4116,shirt,24,2023-01-16,3.6,Credit Card
4003,jeans,4,2023-07-09,1.6,Credit Card
4073,shirt,24,2023-04-25,4.2,Credit Card
4087,shirt,30,2023-06-02,2.6,Credit Card
4065,jeans,20,2023-05-03,2.9,Credit Card
4098,jeans,16,2023-09-21,3.5,Credit Card
4072,shirt,23,2022-12-11,1.2,Cash
4055,shirt,20,2023-04-03,4.6,Cash
4047,jeans,7,2023-08-07,,Cash
4014,jeans,9,2022-12-05,4.2,Cash
4004,jeans,27,2023-01-21,4.1,Credit Card
4065,shirt,5,2023-06-29,3.3,Credit Card
4111,jeans,18,2023-05-10,1.9,Credit Card
3958,jeans,14,2023-06-17,1.1,Cash
4104,shirt,8,2023-06-02,2.5,Cash
4084,shirt,1,2023-08-08,1.3,Credit Card
4017,jeans,4,2022-10-28,,Credit Card
4085,jeans,19,2023-04-28,1.9,Credit Card
4025,shirt,16,2023-09-10,3.3,Cash
4062,shirt,19,2023-09-22,2.7,Credit Card
4096,jeans,20,2022-10-17,4.4,Cash
4104,jeans,13,2023-02-13,1.2,Cash
4050,jeans,18,2023-06-23,3.1,Credit Card
3965,shirt,10,2023-06-26,2.1,Cash
3966,jeans,2,2023-04-21,2.2,Credit Card
4102,shirt,5,2023-07-31,2.0,Credit Card
4080,jeans,16,2023-09-14,2.4,Cash
4051,jeans,17,2023-01-29,4.0,Cash
3985,shirt,2,2022-12-31,2.0,Credit Card
4105,jeans,10,2022-10-31,4.5,Credit Card
4080,shirt,25,2023-09-22,2.4,Credit Card
3977,shirt,10,2023-03-22,4.7,Cash
3993,shirt,5,2023-04-09,3.4,Cash
4091,jeans,22,2023-01-30,2.7,Cash
4028,shirt,17,2023-02-11,4.3,Credit Card
4076,shirt,27,2022-10-05,3.2,Credit Card
4089,jeans,28,2023-03-28,2.6,Cash
3977,jeans,23,2022-10-15,1.6,Cash
4090,shirt,28,2023-09-18,2.1,Cash
4113,jeans,26,2023-06-27,1.3,Cash
3979,jeans,7,2023-08-07,4.9,Credit Card
4019,jeans,12,2022-12-15,3.5,Credit Card
4077,jeans,29,2023-06-01,4.6,Credit Card
4118,shirt,13,2023-01-12,1.1,Credit Card
3976,jeans,22,2023-07-24,2.1,Credit Card
4119,shirt,18,2023-05-04,4.7,Cash
4095,jeans,13,2022-11-13,1.5,Cash
4105,shirt,10,2023-03-18,,Credit Card
4036,shirt,21,2023-08-03,3.8,Credit Card
4113,shirt,14,2023-05-20,1.5,Cash
3970,shirt,27,2023-05-09,4.7,Cash
4044,jeans,16,2023-02-10,2.4,Cash
4093,jeans,11,2022-10-06,3.2,Cash
3959,shirt,9,2023-03-11,1.5,Cash
4077,jeans,2,2023-01-08,4.6,Credit Card
4073,jeans,24,2023-09-16,3.5,Cash
4088,jeans,5,2023-09-02,1.2,Credit Card
4077,jeans,7,2023-03-15,2.4,Credit Card
4103,shirt,11,2023-04-30,2.6,Cash
4041,shirt,28,2023-05-20,4.3,Cash
4064,shirt,12,2022-10-31,2.9,Cash
4047,jeans,2,2023-06-01,1.7,Cash
4032,jeans,8,2023-06-15,4.7,Cash
4031,jeans,23,2023-08-02,1.3,Credit Card
3999,jeans,10,2023-05-27,3.4,Credit Card
3966,jeans,21,2023-06-14,3.6,Credit Card
4109,shirt,11,2023-09-30,2.8,Cash
4034,jeans,4,2023-03-24,3.4,Cash
4101,jeans,16,2023-03-27,1.4,Cash
4023,shirt,3,2023-02-09,2.4,Credit Card
3972,shirt,6,2022-12-22,4.6,Credit Card
4118,jeans,29,2023-05-13,4.4,Credit Card
4078,shirt,23,2022-11-10,2.3,Cash
4105,shirt,21,2023-07-29,1.7,Credit Card
4000,shirt,21,2023-09-27,4.3,Cash
4103,shirt,10,2022-10-16,5.0,Cash
3970,jeans,25,2023-02-02,3.1,Credit Card
4031,jeans,25,2023-06-28,3.5,Cash
4116,jeans,20,2023-02-11,,Cash
3963,jeans,7,2022-12-16,1.5,Cash
4030,shirt,6,2023-01-02,2.8,Credit Card
4081,jeans,30,2023-06-03,2.2,Credit Card
3978,shirt,17,2023-01-17,5.0,Cash
3989,shirt,7,2023-04-26,4.7,Credit Card
4086,jeans,22,2022-12-07,1.6,Cash
3976,shirt,15,2023-05-23,4.4,Cash
4028,shirt,21,2023-01-15,1.1,Credit Card
4021,shirt,4,2023-01-02,4.8,Cash
3990,jeans,30,2022-11-01,4.2,Credit Card
4114,jeans,8,2023-09-28,,Cash
4028,shirt,15,2022-12-31,1.1,Cash
4027,jeans,21,2022-12-30,4.8,Credit Card
4022,jeans,9,2023-08-27,3.9,Cash
3960,shirt,22,2022-12-16,4.3,Cash
3985,shirt,20,2023-06-05,1.4,Credit Card
4111,jeans,16,2022-11-23,4.4,Credit Card
4001,jeans,15,2022-11-25,2.7,Cash
4108,shirt,20,2022-11-09,4.5,Credit Card
3995,jeans,29,2023-05-27,3.9,Cash
4071,shirt,9,2023-04-09,2.4,Cash
4051,jeans,4,2023-08-31,,Credit Card
4001,shirt,23,2023-06-09,3.9,Cash
4023,jeans,16,2023-05-08,3.0,Credit Card
4017,jeans,27,2023-08-08,3.5,Cash
4081,jeans,7,2022-12-02,4.1,Cash
4003,jeans,23,2023-06-10,2.3,Credit Card
4092,jeans,15,2022-11-25,2.7,Cash
3965,shirt,11,2023-05-06,4.2,Cash
4044,jeans,10,2022-12-25,4.4,Credit Card
3978,jeans,21,2022-10-31,4.5,Cash
3994,shirt,17,2023-03-01,,Cash
4109,shirt,10,2022-12-21,1.0,Credit Card
3996,jeans,25,2023-08-13,2.5,Credit Card
4083,shirt,13,2023-07-07,3.7,Credit Card
4062,jeans,5,2023-04-10,1.6,Credit Card
4055,shirt,16,2022-11-29,3.9,Credit Card
4017,shirt,6,2023-02-26,1.8,Credit Card
4069,shirt,18,2023-02-16,4.8,Cash
4120,jeans,14,2023-07-11,4.0,Cash
3999,jeans,1,2023-04-26,,Cash
4010,jeans,16,2023-07-24,,Credit Card
4104,shirt,5,2023-07-12,1.8,Cash
4045,shirt,4,2023-01-29,2.7,Credit Card
3970,jeans,28,2022-10-18,2.5,Cash
4121,jeans,7,2023-04-11,3.6,Credit Card
4024,jeans,2,2022-12-30,3.6,Credit Card
3986,shirt,9,2022-11-24,2.2,Cash
3970,shirt,29,2023-05-07,2.2,Credit Card
3999,jeans,5,2023-07-25,4.2,Credit Card
4075,jeans,20,2022-10-06,2.4,Cash
4059,jeans,25,2023-01-16,1.4,Cash
4078,shirt,27,2023-07-28,4.5,Cash
4034,jeans,30,2023-01-01,2.1,Cash
4078,jeans,15,2023-01-05,2.3,Credit Card
4093,jeans,20,2022-10-17,1.5,Cash
4016,shirt,8,2023-01-02,2.3,Cash
4054,jeans,25,2023-05-01,3.8,Cash
4056,shirt,24,2023-07-20,4.1,Cash
4078,shirt,4,2023-07-10,4.2,Credit Card
4024,shirt,8,2022-10-09,2.6,Credit Card
3994,shirt,10,2022-11-19,2.2,Cash
4092,jeans,5,2023-02-15,4.6,Cash
4068,jeans,8,2023-01-04,1.2,Cash
3960,shirt,30,2023-09-14,2.0,Credit Card
4030,shirt,24,2023-04-23,2.6,Credit Card
4071,jeans,27,2023-02-16,2.6,Credit Card
4054,jeans,15,2023-06-12,2.1,Credit Card
4037,jeans,12,2022-11-10,2.4,Cash
4092,shirt,22,2022-11-02,2.2,Credit Card
3967,shirt,22,2023-05-06,3.3,Cash
3981,shirt,24,2023-07-08,1.8,Credit Card
4093,jeans,27,2022-10-14,4.8,Cash
4120,shirt,4,2022-11-07,2.3,Cash
4047,jeans,9,2023-05-20,1.1,Credit Card
4067,shirt,20,2023-05-27,4.2,Credit Card
4113,shirt,8,2022-10-11,,Credit Card
4026,shirt,22,2023-01-20,4.6,Cash
4042,jeans,25,2022-11-12,3.2,Cash
4026,shirt,16,2023-04-24,3.1,Credit Card
4025,shirt,3,2023-01-09,1.8,Cash
3982,jeans,25,2023-05-18,3.1,Credit Card
4022,jeans,25,2022-10-22,1.9,Cash
4106,shirt,10,2023-03-26,4.6,Cash
4057,jeans,22,2023-09-17,1.9,Cash
4075,shirt,21,2022-10-07,4.8,Credit Card
4018,shirt,4,2022-10-18,,Credit Card
4107,shirt,25,2023-02-28,,Cash
4006,shirt,25,2023-07-27,1.4,Cash
4090,jeans,18,2023-01-11,2.9,Cash
4043,shirt,2,2023-01-16,2.2,Cash
4003,jeans,13,2023-01-04,4.1,Credit Card
4037,jeans,15,2023-05-01,2.1,Cash
4097,jeans,18,2023-05-24,4.1,Cash
3959,jeans,15,2023-01-03,1.5,Credit Card
3959,shirt,17,2023-02-08,2.1,Credit Card
3974,shirt,17,2023-02-22,,Credit Card
3960,jeans,27,2023-04-12,,Credit Card
4062,jeans,27,2023-07-24,4.0,Cash
3982,shirt,29,2023-01-24,1.1,Cash
4091,shirt,3,2022-11-28,3.4,Credit Card
3983,jeans,1,2023-05-15,3.9,Credit Card
4071,jeans,8,2022-12-22,1.8,Credit Card
4046,jeans,17,2023-07-17,2.2,Credit Card
4013,jeans,24,2023-02-21,3.0,Cash
4029,shirt,3,2023-05-17,,Credit Card
4021,jeans,18,2023-05-11,1.8,Cash
4006,shirt,24,2023-02-02,3.6,Cash
3965,shirt,27,2023-07-13,2.2,Cash
3963,jeans,17,2022-10-04,,Credit Card
4115,shirt,27,2023-07-05,3.2,Cash
3980,shirt,4,2023-01-23,4.6,Credit Card
3971,jeans,9,2023-07-17,2.0,Credit Card
4109,jeans,19,2022-10-18,,Credit Card
4012,shirt,17,2023-04-23,2.6,Cash
4110,shirt,6,2023-03-17,3.2,Cash
4120,jeans,12,2023-02-12,1.9,Credit Card
3988,shirt,6,2022-11-02,2.6,Credit Card
3987,jeans,12,2022-12-21,2.5,Cash
3979,shirt,27,2023-03-30,3.6,Cash
4111,shirt,6,2023-08-13,4.2,Credit Card
3990,shirt,1,2023-08-11,1.4,Credit Card
4053,shirt,23,2023-07-10,4.5,Credit Card
4122,jeans,18,2023-03-17,2.0,Cash
4101,shirt,4,2022-11-26,3.5,Credit Card
4004,shirt,23,2023-09-24,3.9,Credit Card
3985,jeans,3,2023-08-07,1.9,Cash
4004,jeans,17,2023-01-22,2.0,Cash
4021,shirt,3,2023-08-07,2.4,Credit Card
4032,jeans,1,2023-01-25,2.3,Credit Card
4076,shirt,27,2022-12-06,2.6,Credit Card
3976,shirt,2,2023-05-26,,Cash
4120,shirt,11,2023-09-25,4.0,Credit Card
4073,jeans,10,2022-12-21,3.2,Cash
4027,jeans,11,2023-06-11,3.6,Cash
4066,jeans,18,2023-01-02,3.8,Credit Card
4039,shirt,14,2023-07-05,4.4,Cash
4022,jeans,23,2022-11-15,1.3,Credit Card
3998,shirt,17,2022-12-22,3.8,Credit Card
3975,jeans,1,2023-07-22,4.0,Cash
4027,jeans,18,2022-12-01,4.0,Credit Card
3972,jeans,19,2023-04-18,2.8,Credit Card
4054,shirt,11,2023-01-23,1.2,Credit Card
4056,jeans,15,2023-03-29,1.7,Cash
4042,jeans,27,2023-08-31,2.9,Credit Card
3972,jeans,30,2022-10-26,3.2,Credit Card
4023,shirt,2,2023-03-03,2.2,Cash
4024,shirt,12,2023-07-17,2.2,Credit Card
4002,shirt,6,2023-05-09,3.7,Credit Card
4069,jeans,19,2022-11-01,3.5,Cash
3974,shirt,7,2022-12-05,3.6,Credit Card
4082,jeans,1,2023-05-10,3.1,Cash
4008,shirt,9,2023-05-04,3.5,Credit Card
4113,jeans,21,2023-05-21,3.1,Credit Card
4057,shirt,11,2023-04-22,2.9,Cash
4002,shirt,12,2023-08-28,4.7,Credit Card
4122,shirt,7,2023-03-20,4.4,Cash
4082,shirt,10,2022-12-28,3.1,Credit Card
3984,shirt,28,2023-05-22,1.0,Credit Card
3993,jeans,19,2022-12-26,1.6,Credit Card
4095,shirt,8,2023-07-12,,Credit Card
4067,jeans,21,2023-08-27,2.2,Credit Card
4012,shirt,29,2023-03-06,3.8,Cash
4114,shirt,16,2023-04-02,2.3,Credit Card
4121,jeans,6,2023-01-15,,Cash
3984,shirt,8,2023-07-30,1.6,Cash
4070,jeans,22,2023-06-09,3.2,Credit Card
4023,shirt,30,2023-02-14,3.5,Credit Card
3983,shirt,20,2023-08-17,2.1,Cash
3965,jeans,21,2023-08-18,4.5,Cash
3975,shirt,20,2023-07-29,2.2,Credit Card
3975,jeans,20,2023-04-11,2.6,Cash
4103,jeans,27,2022-10-13,3.2,Cash
4021,shirt,14,2023-05-21,1.3,Cash
4071,shirt,16,2022-10-02,3.9,Credit Card
3961,jeans,14,2023-06-17,2.1,Credit Card
4084,jeans,5,2023-07-08,4.2,Cash
3995,jeans,7,2023-05-12,4.1,Cash
4120,shirt,18,2023-03-05,4.1,Credit Card
3957,jeans,28,2022-10-03,2.1,Cash
3966,jeans,9,2023-05-04,4.5,Cash
4056,shirt,21,2023-06-12,2.9,Credit Card
4025,shirt,14,2023-04-06,4.1,Cash
3995,jeans,25,2023-05-01,1.4,Cash
4041,shirt,25,2022-10-13,1.6,Cash
4057,shirt,7,2022-12-27,4.5,Credit Card
4104,jeans,6,2022-10-24,4.6,Cash
3957,shirt,20,2023-07-08,,Credit Card
4088,jeans,21,2022-10-07,2.8,Credit Card
4082,shirt,5,2023-09-07,2.3,Cash
4079,shirt,21,2022-11-23,1.5,Credit Card
4068,jeans,2,2023-07-18,2.5,Cash
4060,shirt,3,2022-12-28,2.9,Credit Card
3974,jeans,5,2023-08-02,3.1,Credit Card
4095,shirt,30,2022-10-25,4.5,Credit Card
4014,shirt,14,2022-12-25,4.8,Credit Card
3957,jeans,28,2023-01-05,4.3,Cash
4055,shirt,13,2022-11-10,4.4,Cash
4080,jeans,25,2023-04-10,3.0,Credit Card
3988,shirt,25,2023-03-04,3.7,Credit Card
4102,jeans,29,2023-01-31,2.7,Cash
4094,jeans,24,2023-08-15,1.1,Cash
4048,jeans,10,2022-10-18,2.9,Credit Card
4042,shirt,7,2023-02-22,3.9,Credit Card
4034,jeans,11,2023-02-11,3.2,Credit Card
4059,jeans,23,2023-07-06,4.8,Cash
3971,jeans,28,2023-07-22,1.7,Cash
4118,shirt,6,2022-10-19,1.0,Credit Card
4122,shirt,19,2023-07-28,3.1,Cash
3980,shirt,2,2023-01-25,,Cash
4050,jeans,25,2022-12-29,1.4,Cash
4093,jeans,17,2022-12-21,2.0,Credit Card
4044,shirt,8,2023-03-29,3.4,Cash
3977,jeans,25,2023-01-08,,Credit Card
4074,jeans,23,2023-02-05,2.9,Cash
4031,jeans,22,2023-01-15,,Credit Card
4122,jeans,27,2022-12-29,2.0,Cash
4008,jeans,27,2022-10-05,4.9,Cash
4002,shirt,11,2022-12-26,4.5,Cash
4098,shirt,15,2023-02-04,5.0,Credit Card
3967,shirt,1,2023-04-03,3.0,Cash
4055,shirt,11,2022-11-05,4.5,Cash
4005,jeans,28,2022-10-22,4.2,Credit Card
4033,shirt,13,2022-12-19,,Credit Card
4056,jeans,14,2023-04-11,,Cash
3984,shirt,13,2023-08-31,1.6,Cash
4118,shirt,23,2023-03-20,4.5,Credit Card
4048,jeans,30,2023-03-27,2.7,Cash
4081,jeans,5,2022-11-01,1.2,Credit Card
3978,jeans,30,2022-11-29,1.2,Cash
4118,jeans,5,2023-08-14,,Credit Card
4069,jeans,2,2023-01-25,4.9,Cash
4005,jeans,28,2023-03-23,3.5,Cash
3992,jeans,1,2023-02-24,,Cash
3966,shirt,22,2023-03-19,4.4,Credit Card
4006,jeans,7,2023-09-16,3.8,Credit Card
3963,shirt,4,2022-10-19,3.3,Cash
4108,shirt,20,2023-01-25,3.1,Cash
4018,jeans,22,2023-04-27,2.6,Credit Card
4082,shirt,13,2023-07-26,3.7,Cash
4056,jeans,25,2023-06-17,,Cash
3973,jeans,20,2023-07-12,3.0,Cash
4095,jeans,8,2023-07-15,1.3,Credit Card
4121,shirt,18,2023-02-24,2.1,Cash
4035,shirt,28,2023-09-22,3.0,Cash
4084,shirt,4,2023-01-16,4.0,Cash
4093,jeans,23,2023-08-17,1.0,Cash
4072,jeans,20,2023-01-09,2.4,Cash
3961,jeans,12,2023-02-04,3.3,Credit Card
3966,jeans,15,2023-01-08,3.3,Cash
4043,jeans,11,2022-12-24,1.5,Cash
3971,shirt,23,2023-03-01,,Credit Card
4043,jeans,9,2023-02-05,1.7,Credit Card
3967,shirt,20,2023-04-21,4.9,Credit Card
4060,shirt,28,2022-12-24,4.2,Credit Card
3987,jeans,16,2023-08-01,2.5,Credit Card
4011,jeans,5,2023-05-08,,Cash
4090,jeans,23,2022-12-08,2.0,Cash
4074,jeans,12,2022-10-05,3.6,Credit Card
4094,shirt,22,2023-07-04,1.8,Credit Card
3995,jeans,15,2022-10-15,1.5,Cash
4105,jeans,29,2023-03-28,,Cash
4016,shirt,17,2023-07-17,1.7,Credit Card
3975,jeans,8,2023-07-04,2.3,Credit Card
3966,shirt,4,2023-08-28,1.8,Credit Card
3993,jeans,25,2023-01-28,1.7,Credit Card
4082,jeans,22,2022-12-03,3.8,Credit Card
3961,shirt,5,2022-12-05,3.0,Credit Card
4077,jeans,17,2023-02-16,2.4,Cash
4115,shirt,6,2023-02-17,2.8,Cash
3968,jeans,28,2022-11-17,4.3,Credit Card
4019,shirt,25,2022-12-23,,Credit Card
3990,shirt,29,2023-07-25,2.5,Credit Card
3960,shirt,30,2022-10-31,1.8,Cash
4001,jeans,26,2023-05-17,2.4,Cash
4118,shirt,13,2023-03-21,4.2,Cash
3969,shirt,8,2023-08-04,3.8,Cash
4035,jeans,3,2023-04-21,4.3,Credit Card
3981,jeans,2,2023-03-11,1.4,Credit Card
4073,jeans,13,2023-08-11,2.0,Credit Card
4113,shirt,19,2023-08-05,1.1,Credit Card
4000,jeans,18,2023-08-12,3.6,Cash
4108,shirt,5,2022-12-09,1.6,Cash
3973,shirt,27,2022-10-30,2.5,Credit Card
3984,jeans,11,2022-12-01,3.4,Cash
3986,jeans,26,2022-12-14,,Cash
4084,jeans,25,2023-02-03,3.5,Credit Card
4109,jeans,26,2023-06-13,1.0,Credit Card
4114,shirt,27,2023-04-25,2.3,Credit Card
4013,shirt,4,2023-01-11,1.4,Credit Card
3973,jeans,2,2022-11-09,2.2,Credit Card
4008,shirt,16,2023-06-05,1.7,Credit Card
4066,shirt,15,2023-05-25,,Cash
4043,jeans,28,2023-03-09,2.8,Cash
4059,jeans,23,2023-07-30,2.7,Cash
4040,jeans,8,2023-04-10,4.3,Credit Card
3987,jeans,6,2023-02-21,2.5,Credit Card
4104,jeans,15,2022-12-22,3.7,Credit Card
4096,jeans,7,2022-11-04,4.9,Cash
3992,jeans,21,2022-10-09,4.1,Credit Card
4039,shirt,11,2023-04-16,3.0,Credit Card
4011,shirt,21,2023-01-03,4.1,Cash
3968,shirt,25,2023-08-02,2.6,Credit Card
4108,shirt,20,2023-02-16,,Cash
4001,jeans,21,2023-08-26,4.7,Credit Card
4042,jeans,19,2022-11-18,4.9,Credit Card
3973,shirt,10,2023-07-18,1.8,Cash
3987,shirt,25,2023-01-14,4.0,Cash
4027,shirt,6,2023-05-19,2.3,Cash
3993,jeans,18,2023-03-26,4.9,Cash
4063,shirt,12,2023-08-16,4.1,Credit Card
4000,shirt,30,2022-11-21,2.8,Cash
4051,shirt,24,2023-07-29,1.0,Cash
4098,shirt,3,2022-12-08,4.5,Credit Card
3999,jeans,24,2023-01-02,1.3,Cash
4069,jeans,2,2023-04-22,1.8,Credit Card
4019,shirt,29,2023-05-18,,Cash
4105,jeans,17,2022-11-09,3.7,Credit Card
3967,jeans,20,2023-09-26,2.5,Credit Card
3991,shirt,2,2023-01-27,2.4,Cash
3982,shirt,4,2022-11-22,3.7,Credit Card
4118,shirt,27,2023-06-05,4.7,Cash
4113,shirt,25,2023-04-10,4.3,Cash
4053,jeans,25,2023-01-28,4.1,Credit Card
3997,jeans,12,2023-04-25,,Credit Card
3961,shirt,22,2022-12-06,4.1,Credit Card
4081,shirt,10,2023-05-06,4.1,Credit Card
3977,shirt,1,2023-02-19,4.3,Credit Card
3958,jeans,9,2023-06-01,2.7,Cash
3958,jeans,9,2023-03-14,1.3,Cash
4002,jeans,16,2022-12-18,4.0,Credit Card
3979,shirt,10,2023-09-08,1.9,Cash
4108,jeans,18,2023-06-19,4.1,Credit Card
4029,jeans,19,2023-08-20,2.4,Credit Card
4063,shirt,15,2023-04-24,3.4,Credit Card
4078,jeans,25,2023-02-07,4.7,Credit Card
3989,jeans,8,2023-04-16,1.6,Cash
4009,jeans,23,2022-11-23,1.8,Cash
3993,jeans,3,2022-12-13,2.4,Credit Card
4120,jeans,14,2023-09-26,2.7,Credit Card
4026,shirt,2,2022-10-15,2.5,Credit Card
4090,shirt,11,2023-08-15,1.1,Cash
4072,jeans,6,2023-05-07,2.7,Credit Card
4062,shirt,30,2022-12-02,3.7,Cash
4018,shirt,25,2023-05-19,2.9,Credit Card
4001,shirt,17,2023-01-27,,Credit Card
4113,jeans,13,2022-10-15,1.4,Cash
3966,shirt,25,2022-10-04,4.2,Credit Card
4109,shirt,2,2023-07-21,,Credit Card
4003,shirt,9,2023-08-01,3.3,Cash
4084,jeans,15,2022-12-22,2.8,Credit Card
4113,jeans,6,2023-09-04,4.8,Cash
3979,jeans,22,2023-07-01,4.1,Cash
4117,shirt,17,2023-02-16,2.0,Credit Card
4034,jeans,8,2023-03-12,3.4,Cash
4046,shirt,6,2022-12-11,2.8,Cash
4064,shirt,19,2023-02-17,2.9,Credit Card
3958,shirt,26,2022-11-02,3.1,Credit Card
4099,jeans,4,2023-01-07,4.1,Cash
4017,shirt,30,2022-12-26,3.1,Cash
4006,shirt,20,2023-09-28,3.7,Credit Card
3987,jeans,18,2022-11-25,2.3,Credit Card
